"Header1";"Header2";"Header3";"Header4";"Header5";"Header6";"Header7";"Header8";"Header9";"Header10";"Header11";"Header12";"Header13";"Header14";"Header15";"Header16";"Header17";"Header18";"Header19";"Header20";"Header21";"Header22";"Header23";"Header24";"Header25";"Header26";"Header27";"Header28";"Header29";"Header30";"Header31";"Header32";"Header33";"Header34";"Header35";"Header36";"Header37";"Header38";"Header39";"Header40";"Header41";"Header42";"Header43";"Header44";"Header45";"Header46";"Header47";"Header48";"Header49";"Header50";"Header51";"Header52";"Header53";"Header54";"Header55";"Header56";"Header57";"Header58";"Header59";"Header60";"Header61";"Header62";"Header63";"Header64";"Header65";"Header66";"Header67";"Header68";"Header69";"Header70";"Header71";"Header72";"Header73";"Header74";"Header75";"Header76";"Header77";"Header78";"Header79";"Header80";"Header81";"Header82";"Header83";"Header84";"Header85";"Header86";"Header87";"Header88";"Header89";"Header90";"Header91";"Header92";"Header93";"Header94";"Header95";"Header96";"Header97";"Header98";"Header99";"Header100"
"9222";"7931";"749";"5529";"7135";"7401";"930";"7159";"1660";"5715";"25";"5715";"7160";"3286";"603";"4080";"5684";"6030";"8098";"6204";"8404";"4426";"5489";"7400";"1478";"4697";"8582";"7623";"6801";"4458";"3604";"6315";"624";"7660";"1330";"9918";"5496";"6196";"4464";"5654";"3508";"7996";"7490";"7644";"1308";"3954";"710";"3990";"9844";"8553";"2693";"5885";"4322";"1494";"7851";"2366";"2328";"213";"8358";"6794";"601";"5599";"2137";"3652";"3414";"5777";"1126";"6765";"8030";"5279";"6553";"2525";"5218";"9477";"422";"4223";"5276";"6587";"4945";"6075";"2545";"2114";"4133";"8043";"3881";"3072";"4259";"5035";"9041";"1818";"2421";"6591";"3476";"1854";"4917";"5636";"6470";"435";"9655";"7397"
"121";"5322";"9312";"2089";"7115";"5539";"4469";"7443";"7769";"8458";"8430";"9690";"9310";"8071";"7949";"4082";"2858";"1787";"6592";"8548";"6086";"5596";"9935";"6582";"2022";"9949";"4331";"7946";"6955";"1193";"3461";"8296";"2935";"5904";"9385";"1315";"2807";"7968";"7311";"9450";"8274";"748";"5815";"1844";"3940";"9185";"6703";"563";"2809";"9169";"1260";"8707";"1210";"4035";"2095";"6494";"3615";"518";"2297";"3923";"313";"9018";"6124";"1103";"3419";"5510";"7946";"9833";"9183";"4955";"8659";"2548";"7058";"8544";"1286";"7205";"8519";"9626";"9989";"9206";"1071";"5658";"9204";"3967";"5442";"6032";"2128";"6207";"6414";"8101";"263";"4561";"267";"6280";"8252";"2612";"4302";"1531";"703";"9925"
"6411";"1098";"254";"9198";"5169";"838";"8556";"8095";"3412";"4967";"4431";"6882";"763";"598";"5896";"5439";"3092";"6887";"5290";"5760";"9358";"1144";"9211";"8512";"8824";"6759";"7485";"4775";"4092";"265";"7894";"6533";"7943";"7404";"5869";"2015";"4438";"530";"871";"4495";"7266";"2191";"3686";"5622";"787";"2240";"1341";"6893";"1751";"8308";"8872";"5346";"2167";"1999";"9650";"2082";"6270";"5638";"8495";"4702";"7081";"6915";"4288";"7251";"510";"1281";"1309";"3770";"7475";"4425";"1008";"4039";"7008";"9685";"8440";"2613";"5822";"7740";"72";"4753";"2293";"8409";"2192";"5316";"5342";"6925";"1625";"9235";"1172";"9508";"2986";"4655";"3341";"5593";"9186";"2335";"4128";"6549";"4410";"7394"
"7672";"3235";"1276";"2018";"7846";"7243";"6412";"197";"6332";"3162";"1157";"8099";"8872";"1710";"6603";"6176";"168";"6086";"4708";"1591";"382";"6366";"9690";"2057";"8724";"9314";"6420";"4691";"2089";"3429";"5039";"5970";"9204";"1577";"3514";"1383";"3272";"6064";"2353";"5873";"8560";"3475";"8192";"8669";"8922";"9139";"5486";"8590";"8707";"3553";"8006";"8427";"9028";"5614";"4374";"9483";"4866";"1";"4352";"9885";"970";"8552";"5093";"2739";"7025";"7977";"9093";"2735";"5055";"8755";"8042";"2295";"4532";"2555";"9307";"856";"3161";"8028";"4256";"3377";"3806";"7305";"154";"6674";"523";"8063";"9835";"4667";"9182";"8483";"5876";"6139";"629";"4953";"8502";"1099";"6871";"4863";"8915";"4336"
"3248";"9328";"2293";"7276";"2054";"3185";"7161";"1709";"5586";"2115";"358";"1511";"9091";"9223";"9321";"921";"6561";"5927";"5899";"498";"4869";"4494";"8419";"4331";"4203";"2075";"1228";"4603";"5260";"8574";"3414";"2103";"6186";"3201";"948";"3782";"4713";"7051";"8945";"935";"3477";"1546";"3268";"4125";"8971";"5099";"3205";"3413";"7115";"2829";"9427";"5022";"906";"6677";"3938";"7994";"8112";"5766";"1261";"6961";"9490";"9351";"2554";"9609";"483";"7201";"6883";"9937";"1879";"4749";"6382";"896";"7393";"2873";"4493";"2505";"8633";"4628";"9037";"4052";"441";"3797";"4308";"1441";"2052";"2578";"8919";"3319";"2058";"8280";"8625";"2038";"7641";"1345";"5830";"8083";"1035";"9558";"4";"9022"
"8702";"5780";"5725";"6608";"1176";"9053";"7572";"8098";"4050";"1413";"3578";"394";"3076";"5264";"1464";"8114";"8847";"8652";"4383";"9151";"9022";"8279";"5375";"3857";"8573";"2610";"2271";"6409";"1020";"9909";"7247";"9473";"6113";"8550";"7759";"5749";"1949";"9450";"8076";"2501";"1972";"2961";"3121";"7654";"9838";"5072";"8849";"8553";"7614";"259";"5880";"6994";"5268";"830";"5596";"6597";"1931";"5108";"434";"1131";"1897";"9298";"2581";"4881";"825";"373";"7801";"8647";"116";"9835";"3606";"7473";"9933";"689";"3489";"8700";"3827";"2468";"1445";"1431";"457";"1665";"3491";"1007";"340";"7406";"5405";"4592";"8136";"4708";"8409";"6447";"3405";"176";"7007";"3997";"5332";"7468";"5698";"8291"
"9363";"2384";"3794";"4926";"6246";"9916";"39";"4060";"6423";"8104";"1270";"573";"5259";"6043";"1831";"8005";"7065";"5886";"2951";"2333";"8393";"1182";"3817";"4209";"3566";"6397";"8554";"725";"7908";"4960";"5829";"323";"6655";"5680";"304";"6930";"7";"9870";"7656";"1915";"7288";"4039";"7368";"4964";"5686";"5471";"42";"7458";"1549";"557";"8412";"4468";"4690";"8212";"3810";"3929";"8683";"3226";"2286";"4126";"2610";"6883";"7103";"3043";"2241";"4711";"6832";"5709";"1094";"3685";"758";"8105";"4364";"3740";"5819";"8742";"1185";"935";"1801";"1496";"3181";"2111";"4000";"5799";"9793";"3385";"5071";"2774";"3338";"7330";"295";"8417";"9277";"6174";"2961";"7406";"9650";"874";"9103";"3644"
"163";"8401";"3294";"6123";"3878";"2079";"9731";"1203";"6986";"2326";"5315";"4902";"4631";"7646";"3956";"1286";"7251";"8193";"3815";"5567";"398";"6784";"1707";"2974";"3526";"4677";"1377";"7026";"5692";"1970";"4875";"3275";"8654";"4963";"8745";"7122";"333";"5332";"9244";"6800";"4096";"8442";"3321";"5115";"1850";"666";"4554";"6047";"1393";"8035";"5788";"4786";"1008";"1070";"2678";"2325";"6758";"3144";"4853";"8170";"458";"2206";"3937";"7295";"8788";"8224";"121";"9909";"6517";"1185";"1531";"5139";"9308";"6986";"3089";"2233";"4070";"1083";"4097";"5351";"7331";"2217";"6266";"568";"4596";"1075";"6394";"6157";"6154";"1231";"425";"9763";"7321";"2196";"8109";"8555";"3566";"6943";"9966";"946"
"3498";"8728";"794";"987";"5192";"4569";"6419";"9008";"3803";"5214";"2923";"4629";"957";"3951";"59";"704";"8870";"9093";"3074";"9312";"4677";"7501";"9659";"3385";"2936";"8961";"1242";"60";"6771";"3783";"354";"4355";"625";"8458";"8267";"4262";"102";"6707";"9643";"849";"6846";"5782";"3397";"9465";"8945";"354";"1506";"642";"9821";"8824";"9969";"1790";"1071";"9425";"8652";"3274";"7238";"5927";"9219";"4974";"2967";"5317";"2890";"1911";"5530";"2278";"2216";"43";"8174";"7823";"3624";"5822";"2274";"1917";"9918";"5600";"8749";"2450";"4477";"3486";"1719";"5373";"1359";"8744";"9861";"3377";"8032";"6323";"3443";"2927";"9954";"6616";"7501";"2022";"8709";"3046";"4123";"3498";"7937";"8562"
"9322";"1245";"3757";"4647";"2443";"9155";"8916";"8931";"8606";"5171";"2375";"9997";"7118";"5254";"8556";"488";"1354";"4640";"2961";"2081";"8049";"6200";"3392";"8461";"6498";"8280";"8481";"4850";"599";"6832";"7758";"5209";"9243";"9208";"9966";"703";"2993";"9437";"8850";"5511";"7532";"7352";"8133";"8592";"6851";"6385";"9904";"2487";"1636";"7402";"3128";"2755";"836";"8392";"1509";"4141";"6866";"2382";"2404";"2067";"7430";"8404";"1039";"529";"9416";"2854";"6710";"23";"2843";"1113";"213";"1550";"5327";"1737";"4215";"5344";"33";"8091";"777";"5366";"2577";"4757";"2757";"3206";"4862";"8553";"8312";"7444";"6295";"6525";"208";"7097";"5374";"5740";"4169";"225";"7101";"2231";"2975";"1297"
"4194";"8937";"5529";"3415";"2571";"4974";"2619";"3981";"4060";"1104";"3582";"4905";"1828";"8706";"601";"953";"6471";"2141";"9841";"2314";"3255";"6809";"1155";"0";"3466";"7775";"571";"5154";"5337";"6293";"2281";"5872";"2529";"4069";"9351";"7627";"623";"7620";"4869";"5889";"4610";"7560";"7756";"2040";"2819";"157";"9944";"6170";"5284";"1021";"4165";"2851";"6999";"3244";"4037";"8488";"9026";"4850";"697";"1331";"2948";"2898";"2679";"7751";"6610";"4077";"8265";"865";"1628";"4136";"2026";"111";"5641";"1003";"9767";"2864";"4763";"8922";"8604";"1688";"4207";"3463";"1386";"3311";"7558";"9745";"7178";"7930";"7651";"8712";"2031";"9927";"4536";"8815";"6750";"3593";"8482";"2934";"889";"9964"
"8508";"2890";"4679";"3344";"9394";"6384";"3115";"8626";"2654";"3721";"8927";"2994";"9423";"4144";"3637";"8108";"5747";"4132";"8434";"1354";"3224";"2513";"9088";"7267";"486";"9715";"1607";"2712";"3472";"1021";"7870";"1914";"4967";"6155";"2947";"9942";"6389";"58";"8332";"5729";"7267";"2180";"7793";"8232";"400";"4145";"5081";"1811";"3161";"8134";"5191";"9441";"7905";"814";"3416";"4837";"6964";"178";"8896";"7081";"186";"5122";"1888";"3863";"5493";"113";"6485";"1916";"5430";"9788";"2978";"5737";"5159";"830";"6610";"8201";"9886";"956";"1913";"9144";"2178";"7382";"4367";"531";"2139";"9579";"3593";"9274";"5917";"3687";"4790";"1326";"513";"8430";"7653";"3114";"5353";"4850";"4474";"8932"
"3600";"4743";"1649";"5366";"8667";"5110";"1321";"6356";"3909";"8473";"2360";"4991";"5955";"1418";"2411";"618";"4648";"6180";"5226";"2376";"5072";"2636";"9997";"2732";"9622";"543";"1908";"7127";"595";"4359";"5630";"8314";"6263";"5498";"5968";"6490";"5910";"9364";"2397";"8810";"1780";"6997";"6679";"4387";"8431";"3687";"5302";"3353";"2440";"9396";"958";"1092";"7940";"8321";"9756";"1239";"5965";"7466";"3426";"3518";"8048";"6539";"8198";"5041";"7067";"4033";"4592";"6139";"788";"6843";"4843";"4332";"6091";"3235";"7159";"2528";"4328";"1542";"8554";"43";"800";"9410";"458";"7533";"3812";"946";"3835";"9444";"1274";"1610";"3011";"60";"5325";"3195";"9955";"1748";"7938";"3737";"3208";"6499"
"2983";"9704";"8192";"4345";"2713";"302";"8120";"4764";"9145";"6241";"7207";"9652";"3297";"7814";"431";"8961";"7758";"9622";"6534";"2598";"562";"1793";"3499";"4680";"817";"40";"8210";"8728";"9085";"9403";"4534";"4913";"7957";"9011";"6513";"2931";"802";"7718";"5913";"6602";"9168";"2948";"5836";"8801";"1780";"7604";"4610";"7798";"633";"2364";"6687";"8612";"2123";"3236";"9756";"5463";"3698";"6691";"9803";"3927";"8999";"7231";"8320";"3880";"6954";"4732";"8401";"6827";"2793";"1409";"8922";"3704";"1459";"736";"8547";"1765";"6380";"3183";"3761";"1621";"9072";"6096";"7655";"8050";"7534";"7571";"8681";"650";"3923";"6672";"1103";"2951";"4451";"4826";"1348";"1055";"7000";"5744";"6985";"5425"
"4401";"3708";"7559";"1889";"3864";"2581";"8976";"476";"5509";"361";"5681";"3163";"5489";"6646";"7333";"4134";"1652";"2832";"9204";"8640";"2228";"7414";"8015";"9059";"493";"1203";"7428";"9249";"900";"9828";"9926";"776";"4626";"3355";"4270";"7133";"5010";"5367";"290";"4523";"5860";"6354";"5196";"313";"8082";"8749";"8147";"2741";"2616";"3463";"2285";"7984";"130";"253";"5969";"3169";"458";"6779";"7406";"6429";"7243";"3673";"9414";"7585";"5745";"5494";"3531";"5567";"4305";"9883";"5189";"1152";"2406";"9782";"4168";"6117";"829";"6046";"7053";"2405";"1844";"311";"916";"7392";"9927";"433";"9932";"3854";"5963";"3379";"9156";"5719";"397";"2873";"2172";"3214";"3320";"1677";"1850";"3479"
"1938";"826";"5903";"5262";"8405";"674";"1484";"8777";"3490";"1086";"5539";"4317";"4038";"631";"120";"5732";"4701";"7102";"4400";"7342";"6902";"4234";"7583";"5400";"513";"1928";"9454";"7682";"6192";"9861";"7766";"7314";"8879";"6798";"4193";"9413";"5392";"464";"3069";"1650";"1605";"5322";"9625";"2322";"7181";"8083";"6952";"2024";"8311";"3317";"3398";"7520";"1454";"3983";"4625";"8908";"3521";"4247";"7044";"3664";"6483";"4412";"1848";"3671";"6881";"307";"1352";"3816";"3186";"1994";"1873";"3252";"6497";"9114";"9861";"2925";"2534";"2737";"498";"5448";"5400";"6037";"486";"5929";"6078";"8668";"9250";"4834";"1135";"2142";"5259";"6489";"9598";"6098";"6698";"9308";"8476";"7769";"8204";"6342"
"9886";"9509";"7882";"7253";"5269";"1729";"1329";"5282";"4644";"1063";"1873";"5338";"1392";"6132";"8753";"1767";"5512";"5739";"7459";"6929";"848";"6832";"8946";"4146";"4222";"2097";"6949";"1136";"6978";"9504";"5104";"2518";"1873";"8664";"8111";"2480";"805";"1339";"3642";"1211";"1336";"5943";"4227";"1185";"2491";"8376";"820";"1888";"2780";"4053";"2282";"4096";"5935";"8444";"7484";"7277";"2322";"5992";"9264";"6225";"6484";"9739";"1938";"5525";"3809";"6516";"6606";"2916";"1771";"5023";"945";"5182";"3718";"6661";"2739";"2636";"5684";"1449";"8840";"803";"9182";"3873";"3781";"398";"5454";"6009";"4782";"9181";"9144";"7770";"2338";"1801";"1868";"6609";"8126";"6202";"8636";"1532";"4445";"7700"
"2614";"8766";"1912";"4322";"6177";"8911";"4620";"9494";"8737";"7938";"4494";"679";"4303";"6866";"9050";"5051";"4241";"7466";"9282";"5816";"3220";"3828";"6898";"5245";"8791";"2152";"2614";"3044";"7580";"3584";"9738";"1128";"3562";"7460";"9751";"8416";"6383";"4791";"9112";"1721";"201";"4336";"8999";"1338";"6007";"6109";"2214";"2430";"2915";"9658";"3957";"5793";"6358";"6968";"5702";"4095";"3690";"2316";"3884";"2202";"145";"3950";"7624";"2653";"625";"4902";"2199";"9905";"5288";"2804";"7487";"9430";"9403";"1041";"3100";"260";"442";"6081";"4429";"2065";"7877";"8338";"6309";"379";"3650";"6396";"3537";"6045";"3786";"6952";"9947";"7484";"4118";"5313";"277";"6881";"5594";"3795";"1527";"3883"
"7123";"7863";"3050";"2896";"6456";"2359";"7074";"2580";"2034";"2671";"3881";"8641";"1308";"8161";"8374";"3501";"3469";"7727";"7225";"8946";"7081";"9818";"8346";"353";"5569";"1766";"6897";"3579";"6040";"5751";"4534";"8105";"9403";"1284";"1137";"2545";"2252";"6503";"729";"1090";"3493";"3172";"5791";"2002";"1171";"2691";"6718";"1737";"7469";"2981";"5616";"803";"2358";"8581";"6155";"9929";"8845";"8803";"3720";"7665";"5317";"1285";"2552";"2979";"2920";"790";"9115";"8963";"8463";"5589";"3405";"6238";"5808";"6284";"2406";"7146";"1209";"4397";"2439";"4327";"586";"584";"9593";"9780";"9181";"4810";"9979";"2988";"6578";"3329";"4010";"9218";"2560";"9821";"1444";"1570";"1753";"512";"6383";"2891"
"7546";"5643";"3973";"6129";"8250";"2114";"3009";"4228";"948";"4656";"1164";"3162";"1036";"5370";"2070";"4195";"7895";"3983";"5954";"3963";"9680";"3653";"8066";"3470";"2684";"9686";"1605";"9599";"3257";"984";"4368";"5226";"2737";"6594";"835";"6522";"8372";"2173";"3911";"8559";"5694";"3749";"3055";"2793";"316";"8578";"7992";"2525";"9628";"5483";"9748";"4942";"7344";"9490";"3213";"810";"6386";"8116";"7960";"5445";"8071";"9150";"6533";"7021";"8051";"2279";"1924";"835";"2008";"9381";"8456";"608";"6534";"864";"2802";"425";"3207";"7852";"4336";"3401";"6287";"2601";"6561";"5669";"7043";"1963";"3812";"6785";"145";"1252";"9966";"141";"115";"8358";"8369";"9487";"8289";"441";"4705";"140"
"3272";"8063";"7019";"5997";"338";"4096";"9627";"5920";"7767";"7244";"108";"5611";"562";"2532";"1122";"3547";"4534";"3599";"1253";"2096";"6220";"4143";"1611";"7378";"6590";"8362";"7400";"3989";"9030";"2729";"6173";"3167";"4561";"3949";"7006";"5507";"9756";"446";"7284";"1797";"5339";"7213";"6348";"8098";"5922";"6379";"7692";"3633";"3854";"8332";"3957";"2602";"2651";"741";"1415";"3502";"7977";"5323";"3179";"2049";"6635";"4699";"2857";"6302";"6553";"4177";"2853";"5074";"3219";"5820";"4058";"3230";"546";"4621";"6125";"9963";"6620";"9150";"66";"8639";"7320";"1503";"7378";"9316";"3262";"3907";"2427";"7515";"8041";"1809";"7293";"5346";"8247";"5812";"813";"3585";"8206";"7291";"6031";"5791"
"4940";"5032";"2766";"8051";"1291";"2739";"4542";"463";"7688";"9760";"1565";"8936";"5532";"9860";"3999";"8410";"7654";"5408";"2229";"1076";"3826";"6792";"3358";"5714";"1788";"9436";"5633";"6716";"6760";"3241";"5037";"3906";"4913";"1802";"754";"6745";"8760";"1245";"8730";"9010";"4941";"1030";"5047";"2551";"7371";"1555";"3336";"1210";"1213";"5915";"2936";"8501";"5658";"5652";"7023";"5145";"5964";"2846";"2436";"5048";"7737";"3383";"5404";"825";"8912";"8754";"9902";"2457";"7419";"6219";"7853";"5174";"4974";"9687";"2897";"5165";"9998";"6147";"1936";"4200";"5105";"5008";"1190";"6762";"7145";"176";"5966";"5786";"261";"7222";"5875";"5591";"4938";"479";"9693";"3108";"8495";"7422";"6619";"985"
"5017";"153";"3108";"8680";"5165";"6365";"7033";"117";"8857";"4602";"3376";"9019";"6276";"1172";"8167";"5485";"5173";"8555";"9900";"9940";"4947";"7650";"132";"3013";"448";"8699";"7499";"2473";"999";"8242";"1846";"786";"2581";"1940";"7718";"9409";"3670";"5604";"8904";"8403";"7672";"9292";"8265";"2462";"7454";"1798";"9575";"6955";"9914";"5388";"565";"66";"1069";"3123";"8924";"9637";"4631";"3616";"5445";"5795";"9542";"561";"1056";"2972";"4424";"6882";"6944";"7400";"9429";"5849";"9490";"8672";"8448";"3995";"4245";"6482";"7150";"3184";"5651";"6112";"4818";"1679";"1735";"8782";"458";"6542";"5495";"5441";"6135";"2213";"7188";"5102";"3025";"2628";"4253";"1312";"8135";"6688";"8072";"2846"
"2162";"9454";"9303";"7233";"1473";"3895";"5986";"8186";"9654";"534";"1164";"552";"6618";"4840";"9215";"8859";"5724";"4710";"2622";"8062";"1885";"2877";"3415";"7582";"6130";"1600";"5971";"2229";"4589";"9470";"424";"6098";"2372";"2676";"8385";"8049";"5314";"5583";"5191";"9839";"5037";"7957";"5416";"528";"5326";"8687";"839";"3225";"261";"8339";"2615";"2790";"7092";"5401";"1845";"5577";"9319";"3541";"5276";"4804";"7938";"9750";"5350";"7662";"1341";"5680";"6310";"2739";"6821";"7055";"595";"8862";"9154";"8471";"2237";"8950";"4237";"3444";"6475";"4966";"8241";"2049";"7312";"2575";"5245";"985";"7227";"6585";"8835";"3421";"5767";"775";"5618";"8454";"6234";"8202";"1134";"2538";"2184";"581"
"1125";"7716";"7963";"7832";"3639";"3997";"9992";"1381";"9928";"5740";"8022";"7322";"4620";"4362";"8085";"8020";"8115";"2236";"1342";"3262";"6705";"5114";"5571";"4535";"8347";"2914";"8488";"8536";"4595";"1227";"4643";"8507";"1637";"8373";"92";"4482";"5907";"5365";"1573";"6044";"2256";"8612";"9408";"3690";"5133";"7709";"5835";"7386";"5755";"3166";"3003";"3419";"733";"1403";"7349";"3133";"121";"6870";"9559";"9639";"5352";"3629";"1855";"1104";"51";"1243";"6808";"1700";"9156";"2310";"4407";"3816";"4359";"1501";"6595";"7624";"6298";"8427";"996";"6589";"6499";"9194";"8053";"23";"4509";"3976";"8291";"6275";"8219";"467";"8922";"2644";"7813";"5536";"1519";"619";"6340";"9947";"4973";"7534"
"2364";"3473";"451";"8232";"2656";"256";"7573";"2834";"5414";"6759";"3532";"9202";"6961";"7144";"9367";"1199";"7401";"3428";"121";"6324";"3203";"256";"8085";"8838";"7166";"6643";"864";"6951";"8761";"9514";"8475";"5184";"290";"6401";"6192";"5481";"6849";"7131";"2367";"3185";"560";"6854";"2940";"6456";"2037";"5248";"6851";"226";"4559";"9259";"9091";"8297";"8913";"9195";"586";"9665";"9383";"552";"6653";"7660";"3851";"6378";"8237";"3009";"3475";"7549";"2650";"4410";"9919";"788";"3031";"2701";"597";"6767";"8246";"7235";"4906";"3144";"7442";"5540";"6915";"9876";"5987";"9870";"2472";"6649";"1996";"6726";"1214";"4772";"5178";"7957";"6427";"8379";"2212";"4523";"8241";"2277";"5376";"6521"
"8131";"6293";"3651";"5558";"5168";"8460";"8008";"8080";"7026";"1875";"5108";"735";"1180";"2593";"6125";"1372";"4285";"8387";"9917";"1776";"193";"718";"2264";"713";"9588";"4764";"5383";"8398";"6692";"4850";"4450";"5974";"1029";"5121";"343";"6093";"4697";"7801";"318";"3191";"8137";"3891";"850";"4558";"9850";"3629";"9352";"5792";"8036";"6586";"3980";"6730";"4635";"3710";"3264";"6454";"4716";"6187";"9766";"8459";"6712";"8442";"4487";"9583";"1438";"5150";"1256";"8796";"387";"4565";"2794";"4421";"6260";"3047";"2699";"915";"1199";"8110";"47";"8772";"693";"9829";"5850";"3656";"3634";"2977";"3067";"3363";"1473";"4706";"4407";"3690";"1967";"5132";"4630";"6821";"5466";"666";"6569";"8313"
"4226";"2430";"2590";"1280";"7698";"4608";"5715";"8867";"9283";"67";"7120";"8611";"2503";"3104";"9221";"4779";"7067";"1651";"6089";"7277";"7801";"3787";"5386";"8230";"1903";"5904";"8556";"9814";"2502";"2362";"8493";"9450";"8981";"8985";"6388";"936";"7035";"5241";"1995";"2632";"3941";"2440";"4012";"6267";"6995";"7808";"9820";"2481";"5592";"6773";"6280";"1693";"9924";"8303";"5809";"1376";"1749";"650";"4470";"3347";"5215";"7336";"1269";"7165";"8199";"5722";"404";"8212";"7135";"3021";"661";"1584";"791";"7071";"8695";"5350";"979";"1741";"5405";"9300";"649";"9288";"7119";"7761";"2349";"4531";"5819";"7578";"2515";"8168";"5111";"4860";"9556";"9092";"1172";"6574";"6212";"8041";"382";"5586"
"9144";"7430";"7869";"252";"1233";"4713";"3673";"2129";"4547";"9111";"5764";"7930";"4458";"4048";"1619";"4288";"7863";"155";"2586";"6446";"991";"6161";"7748";"4450";"4757";"7542";"6505";"2949";"8129";"5246";"1601";"3195";"2491";"9354";"6809";"8323";"2449";"5023";"5982";"5529";"1072";"533";"2717";"1221";"20";"9813";"2322";"7738";"7532";"4266";"314";"2743";"9750";"1240";"4182";"4868";"3332";"9003";"7604";"1720";"9845";"549";"8869";"8829";"4883";"1089";"7696";"639";"7401";"6562";"7186";"7131";"7207";"3026";"117";"2180";"1119";"9247";"1302";"2232";"708";"7361";"237";"6390";"7144";"8920";"744";"1524";"1075";"6198";"6836";"8471";"8031";"1069";"6525";"7938";"2312";"6333";"7782";"7199"
"4833";"6802";"3384";"1171";"2889";"17";"3844";"3970";"2318";"8921";"163";"9544";"5020";"1343";"619";"2465";"7308";"3625";"8297";"2484";"7062";"8256";"8599";"8942";"142";"7829";"8439";"3625";"9048";"192";"1348";"3158";"9270";"2117";"5205";"4542";"1334";"1339";"1813";"9910";"8964";"9313";"44";"9108";"6380";"9521";"6759";"1199";"158";"8684";"2237";"8468";"3650";"714";"9323";"9031";"4416";"5761";"8015";"6650";"7643";"9180";"9705";"8828";"1020";"7790";"7807";"6796";"9038";"3231";"3970";"3474";"7183";"4805";"1611";"8012";"8981";"6611";"982";"7983";"1391";"6330";"2488";"2854";"6479";"5514";"7469";"4792";"9869";"3699";"8185";"5431";"8931";"1215";"1198";"9676";"6169";"8008";"883";"136"
"5783";"8338";"2290";"8296";"3882";"3689";"5063";"1001";"5298";"8735";"2650";"3363";"2485";"7707";"3506";"1676";"4467";"1003";"3528";"2433";"6300";"4389";"1414";"6041";"2028";"5622";"1200";"6325";"6586";"5867";"8654";"9426";"4627";"5711";"781";"8162";"6752";"8159";"131";"475";"6087";"3420";"8151";"3040";"700";"2861";"4281";"3625";"9815";"1938";"23";"8322";"4289";"4477";"9699";"2208";"4330";"3132";"2119";"4556";"9921";"3367";"9875";"2183";"1913";"809";"5481";"7016";"4262";"4318";"6076";"6494";"383";"9601";"908";"7872";"9077";"746";"8332";"47";"8006";"9478";"1509";"8980";"5196";"4521";"4565";"5318";"1514";"5883";"3390";"5305";"9606";"1415";"7830";"8582";"7262";"5496";"4462";"8960"
"5664";"2174";"1690";"6769";"5506";"7620";"1374";"3873";"6437";"9223";"3708";"4944";"7803";"1191";"4572";"1086";"1164";"8982";"7071";"4413";"7538";"7418";"1484";"4665";"4854";"9824";"336";"1454";"3580";"8041";"7824";"8249";"992";"5643";"5298";"6671";"7055";"9221";"7032";"2216";"7383";"5057";"2992";"4976";"1251";"1050";"7829";"1474";"5118";"6227";"7808";"6192";"4644";"2687";"9898";"3884";"659";"7314";"9739";"6287";"7052";"3121";"7700";"9297";"1059";"2546";"4756";"9227";"8910";"7559";"2399";"9225";"2301";"3921";"3297";"9457";"3675";"9435";"1927";"7136";"760";"8531";"6895";"5007";"3351";"8046";"9166";"9367";"7794";"1511";"2919";"1222";"7143";"1819";"8253";"6672";"7461";"4609";"7449";"5117"
"3233";"7193";"9020";"6385";"7356";"395";"6267";"359";"3683";"3131";"9547";"5218";"2578";"2075";"3985";"2870";"2463";"1258";"6848";"2676";"2818";"8945";"1286";"7061";"6603";"1625";"5679";"5100";"2575";"7467";"294";"2682";"467";"4089";"5474";"335";"4496";"7963";"8078";"2310";"3164";"5331";"5398";"3025";"5839";"6944";"8262";"9448";"9064";"1492";"7538";"528";"8067";"5057";"779";"7258";"1459";"6432";"8204";"9462";"9558";"659";"9742";"7916";"9337";"5617";"7369";"2870";"1447";"9017";"9436";"2594";"7286";"5634";"6224";"8015";"6592";"7132";"8439";"2063";"8517";"9323";"2861";"4797";"1661";"4190";"1873";"7926";"1022";"6543";"6086";"4797";"2350";"7631";"1773";"4470";"6849";"557";"7347";"943"
