"Header1";"Header2";"Header3";"Header4";"Header5";"Header6";"Header7";"Header8";"Header9";"Header10";"Header11";"Header12";"Header13";"Header14";"Header15";"Header16";"Header17";"Header18";"Header19";"Header20";"Header21";"Header22";"Header23";"Header24";"Header25";"Header26";"Header27";"Header28";"Header29";"Header30";"Header31";"Header32";"Header33";"Header34";"Header35";"Header36";"Header37";"Header38";"Header39";"Header40";"Header41";"Header42";"Header43";"Header44";"Header45";"Header46";"Header47";"Header48";"Header49";"Header50";"Header51";"Header52";"Header53";"Header54";"Header55";"Header56";"Header57";"Header58";"Header59";"Header60";"Header61";"Header62";"Header63";"Header64";"Header65";"Header66";"Header67";"Header68";"Header69";"Header70";"Header71";"Header72";"Header73";"Header74";"Header75";"Header76";"Header77";"Header78";"Header79";"Header80";"Header81";"Header82";"Header83";"Header84";"Header85";"Header86";"Header87";"Header88";"Header89";"Header90";"Header91";"Header92";"Header93";"Header94";"Header95";"Header96";"Header97";"Header98";"Header99";"Header100"
"6366";"6637";"3300";"3866";"9016";"9253";"9804";"6450";"7054";"9016";"6336";"7071";"6800";"5062";"3814";"3982";"5305";"9148";"986";"8211";"1688";"4179";"6428";"442";"5856";"9691";"5359";"1945";"7584";"9147";"5483";"693";"1436";"6382";"8595";"6224";"5473";"1044";"7142";"9364";"4233";"5366";"7489";"5396";"8950";"7129";"4081";"1767";"477";"6142";"1238";"3936";"2876";"4098";"1796";"5443";"8161";"139";"4309";"804";"5148";"6975";"3038";"2326";"7879";"4913";"7438";"4422";"1608";"3620";"369";"1540";"6791";"3976";"6748";"8281";"4069";"4866";"6849";"2813";"5709";"2238";"998";"7171";"1463";"285";"4842";"525";"9320";"7089";"6953";"4038";"4124";"9570";"2950";"8371";"9517";"5091";"2880";"7463"
"1186";"9548";"1072";"4655";"1871";"4307";"170";"9768";"1114";"6818";"3588";"8212";"5215";"2251";"3081";"5745";"5354";"6011";"668";"4945";"4364";"9456";"6614";"2015";"5111";"3678";"7703";"4998";"5952";"8680";"2504";"7005";"1250";"7802";"2866";"546";"7396";"9728";"3346";"1555";"7326";"2933";"2797";"4212";"8988";"9898";"4836";"147";"5735";"951";"6406";"8116";"9110";"61";"6147";"2763";"6991";"7452";"6812";"3535";"2570";"6355";"8422";"7364";"2127";"3761";"1401";"1202";"2072";"7512";"1396";"2996";"8227";"4568";"6";"2219";"2804";"7807";"8141";"3519";"7072";"1189";"1219";"9607";"151";"5632";"7939";"1964";"6924";"452";"6825";"465";"535";"7694";"7279";"5512";"7423";"9212";"4355";"8770"
"5385";"8840";"8972";"1103";"7617";"4486";"7779";"8794";"8219";"7509";"9405";"1661";"7113";"9213";"6304";"9142";"4864";"6802";"3908";"2955";"355";"3643";"1318";"7426";"6796";"1181";"249";"1075";"4028";"2347";"1440";"5555";"7601";"8799";"258";"541";"7582";"6855";"5708";"5654";"2570";"9443";"9571";"3029";"6887";"3919";"4887";"6604";"1408";"8110";"5502";"6733";"1008";"9396";"902";"1216";"4080";"4209";"3040";"6339";"2111";"7763";"4397";"4017";"9770";"6381";"8968";"3633";"8486";"7251";"419";"9673";"8976";"2952";"4110";"8735";"703";"609";"2224";"2031";"8722";"8003";"3703";"1948";"888";"1491";"3216";"3785";"897";"3075";"5891";"6242";"5122";"6466";"7000";"6770";"3721";"4486";"8349";"360"
"8976";"2654";"5567";"2881";"6338";"6288";"3026";"2547";"6155";"990";"5606";"5616";"6526";"8834";"9020";"4907";"281";"5111";"2933";"2241";"1537";"2983";"3569";"8382";"9795";"5866";"5052";"6587";"2066";"9919";"1176";"8356";"5978";"1451";"1840";"2465";"9337";"6607";"855";"891";"4114";"3176";"4351";"7710";"5321";"6860";"1498";"9575";"7757";"6848";"1754";"8850";"6073";"8042";"5376";"3011";"6141";"9781";"6390";"6397";"8196";"3392";"9760";"2913";"4702";"3438";"6956";"767";"8436";"9974";"6661";"2845";"8735";"1688";"9811";"8820";"6392";"2247";"709";"7571";"165";"4696";"8415";"1032";"358";"1270";"5144";"3038";"7457";"8433";"881";"9285";"6286";"9523";"5938";"6979";"8638";"9812";"5665";"5285"
"9878";"1356";"4043";"149";"7452";"7452";"5370";"9608";"1802";"9065";"5760";"8171";"2635";"8061";"8680";"1363";"6026";"4589";"1235";"4028";"318";"8454";"423";"8490";"1289";"6835";"1083";"1159";"9557";"3182";"9748";"8675";"5689";"4631";"1129";"7194";"983";"7800";"6439";"893";"4396";"5292";"5286";"8308";"8578";"7751";"5346";"7577";"493";"8827";"6544";"4203";"4581";"2877";"8945";"7412";"8943";"7760";"6095";"3713";"7512";"7558";"8017";"8748";"3675";"2579";"580";"1031";"3325";"6472";"466";"3651";"7801";"2811";"7456";"2570";"9689";"5982";"8242";"2564";"6957";"3720";"8496";"4441";"3384";"1147";"2407";"9602";"5764";"8634";"1409";"557";"835";"8361";"6316";"8472";"7423";"6890";"9585";"1365"
"1758";"3613";"6925";"9014";"6425";"7412";"9968";"3202";"5941";"6375";"4226";"4369";"4395";"7910";"9048";"8275";"3148";"9110";"8803";"8771";"9052";"9700";"6989";"5264";"6142";"2414";"7520";"5971";"6303";"8158";"9869";"559";"6841";"5775";"7325";"8269";"5458";"8792";"53";"105";"5591";"3959";"7188";"6193";"7567";"8943";"4689";"1895";"3573";"9022";"8154";"8785";"6885";"5106";"2332";"9065";"8330";"7950";"1534";"4523";"5465";"5883";"7684";"3630";"2416";"5915";"5205";"2860";"870";"552";"4471";"837";"5174";"5167";"8050";"6395";"7014";"3274";"6437";"4149";"7642";"9543";"2517";"3666";"8125";"2909";"6463";"844";"576";"4604";"5295";"2566";"5840";"8472";"3815";"8254";"5606";"3397";"6133";"4388"
"9412";"201";"9517";"611";"9510";"7842";"4766";"8490";"9057";"6263";"9843";"6538";"1617";"5742";"5975";"7593";"2415";"5071";"7941";"7143";"4339";"3422";"2773";"3693";"4141";"3239";"3579";"4760";"6815";"3992";"7713";"4609";"8618";"9154";"1013";"2298";"1696";"1228";"2319";"1148";"5801";"2176";"4989";"3221";"5044";"9090";"4646";"4899";"178";"7458";"4857";"2161";"9358";"6854";"4967";"6651";"2861";"6403";"6822";"6137";"9729";"9876";"9576";"5436";"6801";"2732";"4316";"6422";"3115";"5980";"2724";"8196";"5129";"4185";"6487";"1015";"748";"7468";"6679";"77";"2618";"9846";"4830";"7750";"3655";"8754";"9908";"5347";"276";"3090";"7925";"8027";"1313";"9632";"3386";"8938";"3058";"162";"4311";"1167"
"3428";"4157";"5029";"8617";"708";"4370";"3483";"9389";"4837";"5161";"2253";"7773";"1723";"5914";"5013";"3423";"3532";"4386";"2658";"8840";"442";"7332";"5795";"8731";"1816";"8249";"2838";"7341";"7264";"4578";"5416";"2371";"578";"9225";"5310";"6550";"1984";"3716";"9651";"473";"6699";"2862";"3578";"2790";"258";"3250";"2090";"6345";"3573";"419";"5311";"1350";"3198";"2067";"3875";"9203";"4766";"7121";"3659";"3026";"79";"3019";"1580";"3529";"790";"6054";"6678";"1292";"4185";"2114";"3199";"9049";"9003";"7670";"4896";"89";"1774";"3346";"2274";"1339";"6644";"4927";"6992";"2249";"4161";"9140";"138";"3056";"6975";"4052";"3606";"8531";"2940";"6432";"6283";"5793";"8568";"924";"9273";"7293"
"8322";"8362";"6864";"2559";"7702";"3088";"2481";"4786";"599";"1601";"1313";"886";"3889";"7392";"3856";"6068";"4731";"9301";"7086";"6559";"8533";"3248";"2468";"6550";"8069";"9669";"2538";"7969";"6701";"1518";"266";"4163";"1185";"163";"7916";"1098";"2026";"9027";"4637";"2152";"1844";"7321";"4482";"5120";"4738";"8701";"9091";"2493";"2092";"2207";"1754";"8635";"2814";"5323";"2064";"9933";"8467";"1488";"2886";"6521";"6255";"6927";"3860";"6666";"5346";"4128";"8156";"7419";"4489";"1806";"1700";"7617";"1403";"3718";"6590";"1833";"6898";"1147";"2915";"6366";"9204";"6422";"5710";"865";"6471";"7298";"6247";"1688";"7917";"4554";"9402";"5569";"6581";"7648";"1289";"4722";"9158";"5772";"3914";"6931"
"886";"4146";"6037";"6764";"5948";"7909";"1977";"6473";"6360";"8432";"2578";"7686";"4812";"9415";"5049";"7488";"9440";"2599";"899";"4976";"984";"5438";"3690";"6890";"5308";"5585";"819";"3408";"6755";"9520";"6054";"7699";"293";"5179";"2045";"5335";"2935";"918";"4513";"2145";"7394";"5660";"2361";"1609";"3440";"7562";"402";"5395";"4937";"1059";"3934";"3117";"3012";"4618";"6888";"9915";"8350";"4046";"7746";"2957";"8055";"8698";"9971";"445";"5067";"439";"6155";"9228";"599";"7677";"7602";"9608";"2554";"9344";"3577";"8445";"5397";"6144";"6927";"4137";"9460";"8917";"5296";"9586";"129";"6477";"9663";"1733";"9899";"7746";"4398";"8759";"8752";"5544";"5590";"8547";"847";"1869";"6826";"4494"
"7959";"7021";"4175";"7280";"2672";"7404";"4568";"3662";"6768";"9350";"4316";"5919";"2788";"8818";"6963";"8015";"9243";"9305";"2213";"7090";"2429";"2809";"135";"1360";"327";"1197";"7367";"8038";"6551";"7817";"4552";"7345";"4811";"1694";"6698";"1233";"6865";"9164";"710";"7884";"9423";"275";"6791";"5603";"7982";"9814";"2941";"2192";"8042";"5298";"4270";"8385";"6695";"6761";"1346";"6461";"38";"5706";"4292";"7608";"4382";"3038";"1855";"4147";"1737";"8345";"7167";"5198";"2528";"5355";"4409";"6891";"1013";"919";"3107";"709";"1382";"7363";"9270";"6061";"4997";"558";"5095";"5677";"1736";"8538";"1454";"4920";"926";"8024";"9882";"8604";"9821";"8692";"3289";"1420";"97";"7529";"7108";"558"
"5338";"8115";"5101";"1619";"4967";"2189";"6547";"1409";"2613";"3328";"4019";"3721";"9361";"5094";"3480";"6680";"4869";"8479";"911";"2752";"1813";"6011";"2189";"5029";"1631";"2348";"5441";"5845";"2034";"3708";"7580";"6357";"9255";"987";"9256";"8160";"500";"3898";"4928";"536";"4577";"5980";"7290";"9431";"1165";"2820";"7749";"6762";"1693";"8332";"7201";"1128";"7303";"6435";"3794";"3541";"1858";"7978";"6927";"4255";"472";"5249";"9173";"9292";"6519";"8921";"373";"7764";"2605";"4766";"598";"3575";"3461";"9995";"1215";"7602";"1224";"1558";"5758";"8950";"6088";"1249";"4839";"6374";"7779";"4967";"1811";"3457";"5827";"5962";"8395";"3642";"9114";"4428";"2007";"3717";"7650";"8274";"8983";"6836"
"2057";"2419";"435";"8671";"8730";"6457";"9959";"2804";"1134";"3035";"4893";"3927";"218";"1791";"5374";"9974";"9408";"6186";"7883";"6746";"2146";"3085";"2525";"1152";"2448";"7424";"5735";"1643";"1451";"6808";"2648";"6936";"5413";"3388";"5849";"6623";"3132";"2853";"9716";"9761";"3271";"2884";"2072";"32";"4525";"5922";"7381";"8567";"4137";"3578";"8187";"8037";"2702";"2541";"4028";"4090";"5740";"4324";"9540";"2737";"5006";"3692";"5962";"4783";"5009";"3113";"2782";"887";"2698";"3080";"8713";"3357";"793";"646";"3744";"3258";"7732";"1015";"6471";"3948";"9694";"9533";"3429";"4614";"2666";"3926";"9646";"9915";"5039";"9121";"2136";"4321";"3681";"9500";"550";"2250";"8966";"5936";"1705";"7575"
"6736";"7438";"7206";"8627";"7639";"9765";"5888";"7257";"6847";"5847";"5283";"3070";"9588";"5350";"8846";"6417";"489";"3247";"8151";"6242";"7176";"9714";"1769";"1375";"1120";"6214";"5067";"6366";"1183";"5110";"7622";"5455";"7838";"2636";"7486";"767";"8530";"7596";"4017";"3337";"7155";"602";"3490";"8041";"3111";"1232";"4209";"6043";"7902";"2914";"348";"845";"9760";"7908";"6217";"6535";"9252";"7222";"5201";"9320";"1342";"2790";"68";"5952";"1878";"1788";"3872";"5128";"8968";"5395";"3173";"462";"2226";"6872";"7794";"6125";"5334";"6290";"3818";"8743";"9919";"1743";"9073";"1652";"1185";"9416";"2787";"91";"8285";"7316";"3671";"8452";"4905";"41";"3110";"3146";"8009";"4414";"2715";"7214"
"5236";"8328";"7931";"5250";"3907";"7654";"1929";"9742";"7111";"8539";"6505";"2428";"4835";"4959";"9192";"6746";"623";"3855";"8320";"9993";"6710";"2698";"226";"6261";"3116";"6832";"5345";"3775";"8666";"6440";"2399";"2690";"4397";"5467";"2395";"1978";"2331";"7349";"6661";"6470";"5075";"4902";"5632";"7662";"4226";"4191";"7605";"4370";"8031";"4750";"9187";"1843";"1297";"972";"1647";"404";"3001";"2038";"9901";"7231";"9567";"199";"3336";"7374";"4297";"9787";"201";"2579";"5908";"1768";"9786";"9042";"1644";"1209";"9094";"7666";"2948";"7475";"3240";"2921";"4143";"9530";"1288";"8904";"7100";"1152";"1746";"3690";"7365";"3441";"4438";"5566";"9708";"4431";"7971";"7242";"3563";"8173";"4518";"6641"
"1331";"8127";"6133";"5348";"5013";"2194";"9317";"8319";"9141";"9253";"7058";"952";"478";"9532";"58";"2091";"7451";"3657";"1368";"4088";"4797";"7730";"1148";"3483";"1370";"4280";"783";"8425";"1603";"1415";"8045";"1409";"3576";"5046";"7560";"8432";"9162";"1498";"3257";"8154";"4224";"374";"2052";"7172";"9333";"0";"462";"9978";"3966";"311";"8386";"4721";"9665";"500";"6753";"8346";"112";"1298";"8276";"7212";"8607";"4209";"3012";"1785";"5898";"2555";"2958";"6497";"3849";"1670";"2403";"8362";"2898";"8091";"3243";"448";"3789";"82";"6995";"8794";"6542";"4345";"7706";"3870";"2119";"6250";"2507";"173";"4775";"3442";"8992";"45";"5543";"5156";"1180";"324";"9834";"2086";"8248";"2901"
"4616";"4163";"2773";"2789";"3144";"6066";"7687";"9802";"7707";"2835";"3683";"2424";"3354";"397";"1267";"4970";"8091";"8388";"4194";"1637";"7484";"5078";"3499";"3526";"4165";"6766";"3842";"7242";"5201";"6482";"6384";"6158";"2784";"9337";"4918";"7937";"6228";"4367";"4470";"4412";"5728";"5218";"4087";"2410";"864";"4511";"8036";"6615";"9294";"9227";"2130";"8071";"3641";"6974";"4399";"4412";"7005";"5453";"1821";"408";"99";"9989";"7349";"9939";"5457";"6458";"3920";"2965";"6692";"9466";"4708";"3613";"3278";"8102";"1294";"7950";"3809";"4136";"4013";"2552";"3221";"9987";"1164";"7461";"1931";"6308";"6324";"9614";"7378";"1539";"5475";"5348";"910";"8259";"8158";"3071";"5519";"3700";"9393";"9690"
"2364";"4243";"1549";"6897";"6560";"6259";"7927";"5898";"5212";"8129";"2229";"1687";"3147";"793";"673";"450";"4323";"6663";"5939";"6203";"9378";"9250";"4687";"5245";"2293";"8353";"2860";"9537";"1636";"8141";"5479";"2581";"4349";"7984";"174";"3909";"2560";"8370";"6137";"765";"6375";"6752";"2747";"8081";"8129";"677";"4568";"339";"6063";"8026";"1938";"1403";"7883";"6720";"8877";"937";"7194";"8735";"2530";"8477";"8256";"5766";"856";"8768";"7038";"6381";"7792";"4455";"9046";"7022";"7607";"4718";"6882";"1674";"2660";"953";"3005";"7578";"1290";"3082";"5680";"6794";"5048";"2596";"8550";"5989";"6994";"919";"6836";"9278";"5279";"4186";"5605";"1467";"8729";"8033";"8099";"1533";"3646";"8492"
"4567";"8707";"3552";"7579";"4597";"5970";"6093";"4674";"8394";"8340";"3811";"7291";"4985";"5768";"8026";"7320";"7819";"3003";"7517";"1342";"724";"1260";"6247";"6115";"9695";"9040";"6836";"2817";"8483";"1944";"9008";"6139";"8452";"3825";"4718";"6828";"5667";"4121";"4201";"8777";"695";"8714";"9635";"4237";"9069";"4156";"5661";"3269";"2911";"7615";"8458";"6013";"6646";"7365";"7605";"8874";"2315";"1191";"7448";"8217";"2423";"2525";"7184";"7665";"813";"6682";"1382";"7600";"4520";"2015";"5172";"7946";"2089";"3356";"797";"7841";"6305";"7572";"4774";"8293";"1826";"3582";"7360";"6397";"670";"1683";"8556";"2227";"1038";"9528";"7364";"1984";"7432";"4594";"3508";"3501";"2541";"5489";"3353";"2688"
"3865";"6945";"4225";"2024";"541";"5831";"3863";"4687";"8348";"8036";"4215";"399";"3348";"8570";"1296";"1612";"7144";"9712";"5335";"1093";"9216";"4569";"7916";"4529";"4304";"5873";"5349";"4231";"5310";"2363";"9969";"2538";"4690";"7611";"3609";"6011";"9793";"8607";"9930";"4009";"131";"3975";"4867";"7750";"7041";"4150";"6873";"8436";"8701";"8354";"1207";"5551";"5986";"5736";"4968";"8916";"7116";"492";"2103";"595";"1576";"3330";"103";"5256";"6268";"4119";"2605";"61";"9371";"3060";"4627";"7703";"9873";"221";"9644";"8665";"3251";"5798";"226";"1300";"6251";"5919";"6468";"833";"6261";"1358";"8913";"866";"3224";"8987";"5201";"3492";"4574";"8319";"2155";"6601";"6151";"7982";"7526";"9485"
"4580";"9472";"8114";"317";"9071";"8013";"3491";"1619";"3104";"2899";"7023";"2294";"8987";"2123";"8447";"7329";"739";"8670";"4678";"8758";"3268";"8300";"8104";"3974";"8321";"1167";"4060";"9991";"172";"2119";"1714";"4751";"6510";"7031";"5083";"9058";"2503";"4998";"3384";"5244";"8508";"8742";"2464";"1161";"4385";"8087";"1502";"584";"5900";"3814";"1718";"3625";"1167";"1781";"6302";"3251";"7617";"9617";"3281";"6499";"2447";"854";"5546";"1483";"2028";"3833";"4755";"3786";"8230";"5225";"8331";"8327";"2152";"524";"1277";"5304";"8199";"6339";"7024";"1301";"4001";"1836";"4022";"9158";"4121";"9182";"7320";"2689";"8040";"5318";"6815";"4853";"5373";"9919";"6426";"461";"3785";"6877";"883";"7022"
"7594";"9153";"9370";"9813";"7508";"9347";"7726";"9779";"4467";"813";"3434";"5337";"3084";"6691";"110";"1702";"2613";"6666";"711";"3811";"5953";"3826";"1189";"1440";"9625";"6451";"8792";"7621";"212";"2070";"1755";"3938";"5218";"3646";"9573";"8802";"8825";"218";"5602";"7300";"5506";"6851";"6186";"3706";"6970";"1239";"3031";"261";"407";"6799";"8062";"8294";"8497";"4602";"2461";"300";"4164";"8994";"4113";"4056";"5521";"4227";"184";"2367";"9005";"1975";"4039";"4551";"1139";"2054";"8230";"8237";"1917";"1199";"7763";"2580";"5264";"7246";"368";"6494";"4546";"8554";"2990";"7974";"3596";"1015";"6221";"3133";"6229";"7497";"888";"6014";"9708";"7066";"3519";"2795";"141";"3815";"9902";"6473"
"262";"7674";"8465";"616";"2579";"2010";"7681";"3286";"3350";"5385";"4233";"4715";"5358";"7312";"1142";"4842";"9955";"338";"7589";"9292";"1341";"3318";"4649";"4900";"8546";"3212";"3638";"8365";"3092";"5250";"6325";"4136";"2791";"3807";"8693";"120";"4654";"8843";"2487";"2306";"2392";"5235";"1271";"1896";"6448";"4858";"198";"1044";"7060";"3752";"1219";"5788";"3303";"9218";"7957";"7276";"3593";"4199";"6952";"4877";"5607";"8768";"4504";"7265";"6101";"1086";"831";"87";"3586";"2664";"5758";"1280";"9340";"5281";"2658";"7665";"4706";"9385";"9868";"8884";"5177";"6343";"1292";"7287";"4198";"9366";"406";"4859";"2185";"464";"4401";"786";"8714";"3265";"7665";"5744";"8351";"4050";"6330";"1512"
"3099";"5846";"8103";"7003";"6919";"2914";"4100";"4306";"302";"5490";"1896";"822";"5357";"7104";"1524";"6113";"4393";"9337";"8620";"4523";"7443";"1352";"1458";"7206";"6723";"4042";"1065";"9608";"8480";"1146";"6169";"3045";"5199";"2165";"7164";"1428";"3642";"4432";"5835";"6759";"6685";"4179";"53";"9475";"9429";"8936";"5160";"2244";"2532";"6113";"6257";"8299";"8265";"5113";"8126";"7903";"7226";"2808";"1993";"9054";"6209";"4726";"860";"996";"172";"6806";"7611";"1663";"3797";"5038";"2633";"2620";"589";"2862";"145";"7613";"3";"8642";"4978";"3317";"5543";"8080";"4003";"3371";"9333";"8905";"8941";"9304";"1097";"7675";"9770";"4430";"2039";"1049";"445";"9326";"6587";"6360";"1147";"9972"
"7457";"8844";"3793";"2142";"2027";"5357";"7";"8166";"472";"6935";"3286";"4623";"8636";"5033";"9576";"2084";"1111";"8791";"2968";"487";"2488";"3165";"5746";"6243";"7253";"279";"4498";"9657";"1292";"8824";"6507";"3775";"475";"8864";"3149";"8234";"4293";"1886";"9506";"4218";"5010";"8432";"1924";"9109";"5299";"8171";"7726";"1935";"9841";"9739";"3805";"3192";"8835";"204";"3304";"5157";"3916";"6487";"2125";"1264";"9419";"3600";"9456";"5650";"4486";"7022";"9062";"6461";"3964";"9080";"539";"9010";"8571";"1658";"2262";"7381";"7305";"101";"235";"5580";"7549";"5627";"9581";"1810";"856";"6124";"7859";"1990";"4873";"7651";"1962";"1079";"4379";"1499";"2791";"3330";"6906";"4147";"4428";"5045"
"896";"9974";"7038";"5940";"6892";"9043";"5202";"7699";"4706";"4834";"5915";"829";"2042";"9235";"2955";"3392";"2547";"4665";"6854";"7717";"3750";"5655";"2177";"3691";"7866";"4735";"6339";"9704";"931";"9974";"6671";"4864";"8228";"4010";"4962";"8561";"6490";"6925";"1178";"5980";"5835";"7791";"608";"651";"6907";"2252";"1119";"7642";"1187";"5972";"9767";"3471";"4955";"6287";"468";"1345";"9854";"6930";"6959";"2817";"5540";"3143";"7749";"9450";"2379";"7038";"2303";"582";"4663";"5545";"155";"5795";"7308";"5795";"7191";"3170";"1513";"5274";"5795";"6925";"7338";"6596";"8104";"539";"3679";"9244";"4067";"3942";"8598";"3113";"8543";"5873";"5493";"1203";"4150";"4995";"3052";"1310";"9084";"5870"
"9492";"9053";"1628";"8376";"4020";"7078";"5568";"1664";"1009";"7799";"3237";"6256";"4840";"9495";"5406";"365";"5890";"8129";"9734";"9040";"636";"9718";"2011";"7228";"1329";"608";"6892";"345";"3227";"5490";"7360";"8447";"9837";"5504";"4625";"2607";"9150";"1277";"2678";"4571";"6329";"8236";"4230";"3312";"816";"4034";"7241";"4550";"8342";"450";"3762";"1852";"785";"4586";"5316";"398";"9372";"6718";"1527";"7002";"9168";"4643";"1217";"2491";"5340";"6860";"7703";"5030";"4156";"9437";"2488";"5484";"4183";"3897";"4090";"8423";"5671";"5982";"1211";"4849";"8566";"7621";"1975";"5248";"2145";"6962";"3443";"4052";"1724";"3798";"8135";"9126";"420";"242";"6772";"2337";"6426";"8989";"8953";"9842"
"8778";"4006";"5998";"3150";"7067";"1002";"2663";"4576";"3090";"7516";"6949";"3177";"4878";"4964";"9729";"9753";"6096";"7501";"8407";"2019";"6270";"5022";"1331";"3531";"9809";"169";"2172";"2476";"4300";"1666";"5994";"8899";"1037";"8842";"1240";"1475";"3255";"4677";"4330";"7414";"38";"7219";"6119";"1602";"6372";"1706";"1910";"3552";"2301";"8261";"9255";"3280";"6676";"2469";"259";"9690";"3442";"8708";"7597";"7556";"946";"8569";"5981";"1711";"7235";"9206";"3276";"9520";"6803";"8954";"8000";"5237";"6765";"79";"2415";"2349";"2925";"981";"2935";"2481";"8702";"2709";"2064";"1976";"2389";"7123";"8593";"9729";"707";"6551";"5258";"2379";"9133";"7287";"5594";"5444";"1957";"1768";"4198";"1503"
"7549";"6771";"7113";"9001";"6799";"7492";"1564";"7800";"5195";"9828";"6753";"37";"1524";"5716";"9944";"7402";"8636";"8876";"4542";"8433";"4275";"797";"9397";"1905";"2409";"9313";"1050";"4922";"8068";"4602";"3133";"6797";"1113";"9972";"9643";"2318";"6950";"7260";"1323";"493";"4622";"9194";"6846";"7369";"5272";"3560";"3035";"4009";"6429";"6525";"842";"3242";"95";"4951";"6287";"1251";"5105";"44";"8095";"2624";"6713";"7189";"6235";"9933";"8894";"9308";"8093";"1455";"7310";"3591";"1482";"3122";"3426";"3930";"6223";"3286";"2734";"3925";"8508";"1407";"2556";"7775";"4763";"4252";"7400";"8924";"4232";"5688";"2330";"8787";"2004";"8684";"7321";"417";"6693";"596";"8074";"4437";"9498";"5339"
"1252";"7097";"3860";"8538";"4608";"2796";"7429";"4251";"4977";"5902";"567";"4360";"9591";"9236";"8106";"4216";"8705";"9032";"3568";"645";"9978";"8754";"7587";"896";"7599";"6580";"4724";"3630";"1614";"3921";"5425";"5549";"5429";"4800";"2309";"9746";"1952";"8455";"2537";"4384";"1351";"9989";"446";"2787";"5886";"6423";"7202";"8543";"9802";"7999";"6663";"1707";"4721";"7062";"9183";"4707";"3538";"9378";"7579";"9033";"8261";"5230";"1969";"6322";"9778";"126";"2711";"9909";"22";"7480";"3151";"5461";"9486";"8087";"6409";"1767";"5577";"3760";"2915";"5299";"9769";"4955";"7914";"4615";"4016";"4735";"663";"3221";"9409";"3916";"9538";"1960";"2537";"4739";"9761";"4552";"7515";"2908";"2980";"2348"
"4163";"347";"410";"6914";"5294";"3506";"3755";"1532";"8578";"4575";"639";"5203";"962";"5435";"3750";"5266";"6097";"6704";"5429";"7198";"7766";"6708";"1914";"2723";"4750";"7731";"3960";"9789";"5137";"9385";"3062";"537";"502";"1440";"4980";"5833";"2969";"962";"4810";"7471";"588";"1104";"299";"1636";"9020";"1382";"2633";"9713";"9983";"1806";"6415";"5056";"9440";"5672";"3050";"6788";"988";"8394";"4258";"4237";"2423";"2202";"4932";"8107";"5946";"9049";"7060";"6961";"4984";"6577";"8933";"131";"3083";"4487";"6352";"629";"2862";"1145";"5054";"4166";"5471";"2783";"6085";"2868";"3548";"132";"8321";"4780";"3119";"9822";"4876";"2760";"2434";"411";"2597";"8847";"8186";"5369";"6380";"2701"
"2096";"7879";"2515";"5213";"3325";"4773";"7786";"874";"4690";"9477";"3536";"4991";"3143";"6285";"6434";"4362";"7485";"821";"133";"2479";"8793";"4017";"4568";"2876";"1512";"9469";"2098";"6701";"5691";"6504";"2203";"3109";"3341";"3802";"8979";"3575";"4353";"915";"8120";"3716";"9985";"7539";"2635";"8711";"4357";"2867";"8991";"925";"6930";"9875";"7923";"821";"1442";"1884";"6620";"4759";"9278";"1240";"1503";"5768";"7714";"2461";"3321";"5899";"6037";"4686";"8775";"1232";"4989";"773";"5406";"3159";"7512";"2899";"8935";"2003";"1258";"6991";"4813";"1597";"5840";"839";"8160";"5898";"279";"3237";"8848";"1239";"8638";"3995";"915";"306";"4287";"7156";"8057";"6440";"5784";"2279";"9390";"9355"
"9837";"1114";"2224";"5862";"9314";"9531";"1054";"1703";"6769";"7025";"4490";"3077";"6456";"8662";"4343";"8960";"297";"6797";"3598";"7805";"5777";"2410";"2466";"4728";"6224";"8409";"4267";"7760";"6462";"9733";"5337";"4270";"9281";"7611";"5688";"1139";"718";"7813";"9640";"4801";"4594";"5242";"8142";"9720";"9299";"9700";"7004";"6411";"2272";"187";"7749";"2599";"160";"7569";"319";"3602";"5121";"7948";"9338";"541";"233";"1608";"8165";"7460";"9488";"4841";"7442";"962";"331";"4532";"7372";"8445";"9220";"7823";"5423";"3535";"3172";"1716";"3705";"9813";"2759";"9942";"2712";"6421";"4537";"6959";"670";"1654";"3355";"1406";"187";"3120";"7541";"3870";"6449";"5565";"2403";"6291";"3662";"9959"
"41";"2880";"8961";"9938";"5914";"4856";"5515";"4190";"5158";"3878";"9038";"5883";"4098";"1498";"4428";"2726";"4935";"4476";"1745";"3766";"4083";"8324";"3263";"1494";"7109";"3889";"5801";"381";"5756";"4352";"5054";"5414";"5017";"2455";"1148";"6740";"724";"332";"7132";"9007";"622";"6763";"4630";"6495";"4405";"9200";"3369";"7628";"665";"422";"3801";"4974";"1245";"2146";"4546";"9312";"5944";"446";"8859";"8859";"3056";"320";"6857";"7266";"3712";"9261";"2708";"6467";"480";"2151";"8522";"2966";"3211";"2349";"9136";"8678";"7582";"6299";"4538";"9893";"4320";"1505";"9128";"475";"9562";"226";"9548";"7883";"9331";"3722";"5297";"3107";"3593";"4401";"8839";"8113";"7857";"5711";"4444";"6891"
